,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
709,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-07 17:00:00+00:00,8850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
710,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-08 17:00:00+00:00,8660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
711,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-09 17:00:00+00:00,8570.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
712,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-10 17:00:00+00:00,8460.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
713,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-11 17:00:00+00:00,8190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
714,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-12 17:00:00+00:00,8150.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
715,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-13 17:00:00+00:00,8170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
716,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-14 17:00:00+00:00,8090.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
717,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-15 17:00:00+00:00,8120.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
718,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-16 17:00:00+00:00,8000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
719,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-17 17:00:00+00:00,8130.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
720,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-18 17:00:00+00:00,8040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
721,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-19 17:00:00+00:00,8020.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
722,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-20 17:00:00+00:00,8280.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
723,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-21 17:00:00+00:00,8010.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
724,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-22 17:00:00+00:00,7690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
725,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-23 17:00:00+00:00,7530.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
726,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-24 17:00:00+00:00,7140.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
727,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-25 17:00:00+00:00,6850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
728,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-26 17:00:00+00:00,6800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
729,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-27 17:00:00+00:00,6700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
730,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-28 17:00:00+00:00,6390.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
731,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-29 17:00:00+00:00,6360.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
732,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-30 17:00:00+00:00,6390.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
733,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-12-31 17:00:00+00:00,6210.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
734,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-01 17:00:00+00:00,6430.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
735,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-02 17:00:00+00:00,6310.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
736,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-03 17:00:00+00:00,6290.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
737,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-04 17:00:00+00:00,6030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
738,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-05 17:00:00+00:00,6040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
739,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-06 17:00:00+00:00,5310.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
740,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-07 17:00:00+00:00,5190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
741,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-08 17:00:00+00:00,4920.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
742,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-09 17:00:00+00:00,4890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
743,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-10 17:00:00+00:00,4770.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
744,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-11 17:00:00+00:00,4810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
745,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-12 17:00:00+00:00,4740.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
746,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-13 17:00:00+00:00,4440.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
747,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-14 17:00:00+00:00,4750.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
748,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-15 17:00:00+00:00,5070.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
749,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-16 17:00:00+00:00,5200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
750,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-17 17:00:00+00:00,5030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
751,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-18 17:00:00+00:00,4890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
752,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-19 17:00:00+00:00,5020.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
753,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-20 17:00:00+00:00,4320.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
754,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-21 17:00:00+00:00,4200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
755,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-22 17:00:00+00:00,4250.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
756,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-23 17:00:00+00:00,4240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
757,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-24 17:00:00+00:00,4170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
758,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-25 17:00:00+00:00,3880.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
759,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-26 17:00:00+00:00,4030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
760,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-27 17:00:00+00:00,3850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
761,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-28 17:00:00+00:00,3880.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
762,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-29 17:00:00+00:00,3910.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
763,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-30 17:00:00+00:00,3900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
764,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-01-31 17:00:00+00:00,3770.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
765,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-01 17:00:00+00:00,3930.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
766,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-02 17:00:00+00:00,3830.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
767,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-03 17:00:00+00:00,3730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
768,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-04 17:00:00+00:00,3340.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
769,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-05 17:00:00+00:00,3420.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
770,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-06 17:00:00+00:00,3380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
771,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-07 17:00:00+00:00,2870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
772,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-08 17:00:00+00:00,2950.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
773,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-09 17:00:00+00:00,2470.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
774,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-10 17:00:00+00:00,2960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
775,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-11 17:00:00+00:00,2890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
776,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-12 17:00:00+00:00,3170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
777,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-13 17:00:00+00:00,3270.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
778,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-14 17:00:00+00:00,3300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
779,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-15 17:00:00+00:00,3290.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
780,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-16 17:00:00+00:00,3230.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
781,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-17 17:00:00+00:00,3260.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
782,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-18 17:00:00+00:00,3060.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
783,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-19 17:00:00+00:00,3040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
784,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-20 17:00:00+00:00,3120.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
785,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-21 17:00:00+00:00,3240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
786,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-22 17:00:00+00:00,2950.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
787,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-23 17:00:00+00:00,2540.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
788,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-24 17:00:00+00:00,2760.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
789,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-25 17:00:00+00:00,2820.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
790,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-26 17:00:00+00:00,2650.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
791,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-27 17:00:00+00:00,2420.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
792,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-02-28 17:00:00+00:00,2580.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
793,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-01 17:00:00+00:00,2600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
794,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-02 17:00:00+00:00,2530.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
795,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-03 17:00:00+00:00,2430.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
796,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-04 17:00:00+00:00,2410.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
797,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-05 17:00:00+00:00,2370.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
798,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-06 17:00:00+00:00,2600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
799,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-07 17:00:00+00:00,2590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
800,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-08 17:00:00+00:00,2700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
801,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-09 17:00:00+00:00,2630.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
802,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-10 17:00:00+00:00,2280.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
803,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-11 17:00:00+00:00,2060.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
804,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-12 17:00:00+00:00,2640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
805,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-13 17:00:00+00:00,2750.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
806,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-14 17:00:00+00:00,2560.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
807,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-15 17:00:00+00:00,2570.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
808,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-16 17:00:00+00:00,2800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
809,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-17 17:00:00+00:00,2910.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
810,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-18 17:00:00+00:00,2990.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
811,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-19 17:00:00+00:00,3040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
812,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-20 17:00:00+00:00,2960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
813,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-21 17:00:00+00:00,2790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
814,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-22 17:00:00+00:00,2960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
815,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-23 17:00:00+00:00,2770.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
816,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-24 17:00:00+00:00,2660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
817,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-25 17:00:00+00:00,2440.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
818,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-26 17:00:00+00:00,2640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
819,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-27 17:00:00+00:00,2730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
820,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-28 17:00:00+00:00,2590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
821,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-29 17:00:00+00:00,2450.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
822,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-30 17:00:00+00:00,2490.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
823,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-03-31 17:00:00+00:00,2550.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
824,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-01 17:00:00+00:00,2860.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
825,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-02 17:00:00+00:00,2840.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
826,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-03 17:00:00+00:00,2810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
827,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-04 17:00:00+00:00,2810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
828,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-05 17:00:00+00:00,2580.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
829,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-06 17:00:00+00:00,2120.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
830,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-07 17:00:00+00:00,1780.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
831,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-08 17:00:00+00:00,2000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
