,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
606,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-08-26 17:00:00+00:00,4090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
607,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-08-27 17:00:00+00:00,4060.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
608,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-08-28 17:00:00+00:00,4140.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
609,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-08-29 17:00:00+00:00,4200.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
610,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-08-30 17:00:00+00:00,4220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
611,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-08-31 17:00:00+00:00,4310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
612,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-01 17:00:00+00:00,4770.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
613,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-02 17:00:00+00:00,4830.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
614,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-03 17:00:00+00:00,4900.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
615,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-04 17:00:00+00:00,5000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
616,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-05 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
617,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-06 17:00:00+00:00,5090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
618,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-07 17:00:00+00:00,5080.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
619,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-08 17:00:00+00:00,5040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
620,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-09 17:00:00+00:00,5010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
621,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-10 17:00:00+00:00,5010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
622,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-11 17:00:00+00:00,5010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
623,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-12 17:00:00+00:00,5020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
624,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-13 17:00:00+00:00,5080.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
625,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-14 17:00:00+00:00,5170.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
626,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-15 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
627,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-16 17:00:00+00:00,5380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
628,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-17 17:00:00+00:00,5440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
629,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-18 17:00:00+00:00,5440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
630,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-19 17:00:00+00:00,5400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
631,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-20 17:00:00+00:00,5360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
632,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-21 17:00:00+00:00,5350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
633,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-22 17:00:00+00:00,5330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
634,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-23 17:00:00+00:00,5350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
635,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-24 17:00:00+00:00,5370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
636,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-25 17:00:00+00:00,5420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
637,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-26 17:00:00+00:00,5450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
638,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-27 17:00:00+00:00,5470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
639,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-28 17:00:00+00:00,5500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
640,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-29 17:00:00+00:00,5520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
641,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-09-30 17:00:00+00:00,5520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
642,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-01 17:00:00+00:00,5480.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
643,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-02 17:00:00+00:00,5440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
644,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-03 17:00:00+00:00,5390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
645,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-04 17:00:00+00:00,5370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
646,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-05 17:00:00+00:00,5370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
647,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-06 17:00:00+00:00,5370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
648,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-07 17:00:00+00:00,5390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
649,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-08 17:00:00+00:00,5380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
650,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-09 17:00:00+00:00,5390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
651,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-10 17:00:00+00:00,5390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
652,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-11 17:00:00+00:00,5360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
653,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-12 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
654,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-13 17:00:00+00:00,5200.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
655,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-14 17:00:00+00:00,5130.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
656,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-15 17:00:00+00:00,5080.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
657,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-16 17:00:00+00:00,5000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
658,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-17 17:00:00+00:00,4900.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
659,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-18 17:00:00+00:00,4740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
660,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-19 17:00:00+00:00,4640.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
661,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-20 17:00:00+00:00,4540.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
662,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-21 17:00:00+00:00,4440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
663,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-22 17:00:00+00:00,4370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
664,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-23 17:00:00+00:00,4260.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
665,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-24 17:00:00+00:00,4140.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
666,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-25 17:00:00+00:00,4030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
667,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-26 17:00:00+00:00,3990.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
668,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-27 17:00:00+00:00,3950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
669,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-28 17:00:00+00:00,3880.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
670,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-29 17:00:00+00:00,3850.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
671,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-30 17:00:00+00:00,3670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
672,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-10-31 17:00:00+00:00,3680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
673,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-01 17:00:00+00:00,3580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
674,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-02 17:00:00+00:00,3470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
675,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-03 17:00:00+00:00,3580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
676,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-04 17:00:00+00:00,3280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
677,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-05 17:00:00+00:00,3280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
678,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-06 17:00:00+00:00,3310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
679,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-07 17:00:00+00:00,3260.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
680,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-08 17:00:00+00:00,3180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
681,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-09 17:00:00+00:00,3030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
682,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-10 17:00:00+00:00,2910.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
683,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-11 17:00:00+00:00,2900.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
684,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-12 17:00:00+00:00,2760.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
685,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-13 17:00:00+00:00,2670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
686,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-14 17:00:00+00:00,2580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
687,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-15 17:00:00+00:00,2500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
688,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-16 17:00:00+00:00,2390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
689,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-17 17:00:00+00:00,2350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
690,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-18 17:00:00+00:00,2520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
691,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-19 17:00:00+00:00,2530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
692,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-20 17:00:00+00:00,2580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
693,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-21 17:00:00+00:00,2540.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
694,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-22 17:00:00+00:00,2440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
695,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-23 17:00:00+00:00,2320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
696,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-24 17:00:00+00:00,2260.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
697,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-25 17:00:00+00:00,2210.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
698,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-26 17:00:00+00:00,2180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
699,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-27 17:00:00+00:00,2060.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
700,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-28 17:00:00+00:00,2030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
701,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-29 17:00:00+00:00,2000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
702,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-11-30 17:00:00+00:00,1970.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
703,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-01 17:00:00+00:00,1970.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
704,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-02 17:00:00+00:00,1910.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
705,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-03 17:00:00+00:00,2030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
706,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-04 17:00:00+00:00,1970.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
707,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-05 17:00:00+00:00,1960.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
708,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-06 17:00:00+00:00,1960.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
709,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-07 17:00:00+00:00,1810.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
710,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-08 17:00:00+00:00,1710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
711,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-09 17:00:00+00:00,1560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
712,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-10 17:00:00+00:00,1550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
713,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-11 17:00:00+00:00,1510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
714,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-12 17:00:00+00:00,1390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
715,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-13 17:00:00+00:00,1410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
716,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-14 17:00:00+00:00,1470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
717,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-15 17:00:00+00:00,1530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
718,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-16 17:00:00+00:00,1550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
719,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-17 17:00:00+00:00,1670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
720,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-18 17:00:00+00:00,1700.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
721,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-19 17:00:00+00:00,1680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
722,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-20 17:00:00+00:00,1790.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
723,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-21 17:00:00+00:00,1660.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
724,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-22 17:00:00+00:00,1400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
725,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-23 17:00:00+00:00,1330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
726,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-24 17:00:00+00:00,1320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
727,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-25 17:00:00+00:00,1280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
728,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-26 17:00:00+00:00,1260.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
